Date,Open,High,Low,Close,Volume
1996-05-30,11090,11150,11080,11140,15188
1996-05-31,11200,11360,11190,11325,14744
1996-06-03,11255,11285,11045,11045,16588
1996-06-04,11080,11148,11080,11135,10800
1996-06-05,11230,11230,11095,11120,12627
1996-06-06,11180,11300,11160,11270,14567
1996-06-07,11220,11268,11200,11242,10250
1996-06-10,11135,11250,11120,11185,11200
1996-06-11,11150,11180,11020,11050,16040
1996-06-12,11075,11075,10960,11010,13456
1996-06-13,11020,11020,10820,10845,17014
1996-06-14,10860,10960,10860,10888,15899
1996-06-18,10950,10990,10920,10945,11800
1996-06-19,10910,10948,10880,10906,13229
1996-06-21,10905,10910,10780,10825,22222
1996-06-24,10880,11005,10840,10975,18031
1996-06-25,10985,11028,10960,10985,17890
1996-06-26,10960,11073,10960,11060,12911
1996-06-27,11015,11035,10984,10988,16966
1996-06-28,11015,11100,11010,11033,10333
1996-07-01,11050,11090,10990,11005,9596
1996-07-02,11110,11140,11070,11120,10234
1996-07-03,11100,11108,11052,11070,9292
1996-07-04,11070,11190,11055,11185,11688
1996-07-05,11200,11225,11165,11180,8388
1996-07-08,10910,10920,10810,10870,21550
1996-07-09,10850,10932,10845,10922,12345
1996-07-10,10975,10985,10905,10925,9000
1996-07-11,10950,10960,10900,10928,8344
1996-07-12,10770,10800,10750,10798,15325
1996-07-15,10820,10865,10770,10770,9608
1996-07-16,10490,10652,10490,10630,18888
1996-07-17,10670,10710,10590,10615,14050
1996-07-18,10690,10738,10655,10725,14141
1996-07-19,10850,10880,10745,10805,17777
1996-07-22,10760,10810,10725,10745,9095
1996-07-23,10710,10835,10705,10812,16112
1996-07-24,10760,10795,10610,10620,25250
1996-07-25,10670,10720,10640,10642,15151
1996-07-26,10730,10745,10628,10655,14888
1996-07-29,10720,10720,10615,10625,10789
1996-07-30,10560,10610,10560,10583,11888
1996-07-31,10600,10645,10525,10618,14205
1996-08-01,10680,10778,10680,10765,14122
1996-08-02,10865,10970,10850,10960,17939
1996-08-05,11120,11150,11055,11070,15500
1996-08-06,11180,11195,11032,11100,15400
1996-08-07,11120,11170,11055,11148,13945
1996-08-08,11180,11180,11128,11145,8035
1996-08-09,11125,11125,11040,11060,9788
1996-08-12,11040,11220,11040,11165,11883
1996-08-13,11180,11255,11130,11160,13129
1996-08-14,11120,11130,11030,11120,12000
1996-08-15,11150,11170,11060,11080,9096
1996-08-16,11070,11160,11070,11140,10882
1996-08-19,11200,11285,11165,11285,11129
1996-08-20,11270,11320,11195,11310,11211
1996-08-21,11345,11418,11315,11395,15678
1996-08-22,11345,11435,11345,11415,17171
1996-08-23,11465,11465,11355,11378,13700
1996-08-27,11300,11315,11270,11285,10500
1996-08-28,11320,11360,11280,11350,10555
1996-08-29,11330,11425,11330,11397,12855
1996-08-30,11210,11230,11090,11095,14762
1996-09-02,11050,11095,11020,11080,11000
1996-09-03,11070,11102,10890,10890,17500
1996-09-04,11000,11052,10965,11030,12300
1996-09-05,11040,11050,10978,11015,10500
1996-09-06,10920,11000,10892,11000,12794
1996-09-09,11090,11220,11070,11215,13500
1996-09-10,11270,11330,11155,11170,17500
1996-09-11,11200,11258,11140,11235,12000
1996-09-12,11255,11280,11212,11248,12000
1996-09-13,11290,11410,11260,11400,17000
1996-09-16,11575,11620,11533,11585,17000
1996-09-17,11625,11658,11568,11595,16795
1996-09-18,11575,11635,11545,11585,12500
1996-09-19,11530,11630,11530,11595,13892
1996-09-20,11580,11625,11555,11570,16000
1996-09-23,11590,11650,11590,11605,9225
1996-09-24,11560,11603,11555,11585,14300
1996-09-25,11540,11640,11530,11580,15300
1996-09-26,11630,11635,11580,11618,12000
1996-09-27,11630,11745,11630,11733,16100
1996-09-30,11805,11875,11780,11840,12300
1996-10-01,11860,11895,11840,11875,10721
1996-10-02,11930,11940,11845,11901,10612
1996-10-03,11950,12000,11905,11950,11022
1996-10-04,11950,11955,11860,11865,10000
1996-10-07,11990,12180,11980,12180,16242
1996-10-08,12140,12175,12125,12135,10586
1996-10-09,12120,12275,12070,12265,11868
1996-10-10,12225,12430,12210,12260,19300
1996-10-11,12220,12275,12185,12248,13403
1996-10-14,12345,12360,12285,12318,11500
1996-10-15,12385,12520,12360,12518,16000
1996-10-16,12500,12595,12385,12415,18000
1996-10-17,12410,12490,12360,12488,16813
1996-10-18,12550,12585,12485,12575,15036
1996-10-22,12605,12610,12430,12435,14473
1996-10-23,12390,12510,12350,12500,18888
1996-10-24,12460,12555,12425,12462,16508
1996-10-25,12370,12408,12340,12380,16930
1996-10-28,12425,12430,12268,12288,17000
1996-10-29,12255,12258,12192,12230,14150
1996-10-30,12285,12375,12285,12374,16224
1996-10-31,12410,12515,12396,12485,12862
1996-11-01,12550,12585,12530,12560,10716
1996-11-04,12580,12605,12490,12525,8013
1996-11-05,12540,12622,12485,12485,13000
1996-11-06,12570,12800,12500,12790,20500
1996-11-07,12850,12905,12713,12735,20000
1996-11-08,12750,12805,12702,12765,16200
1996-11-11,12730,12780,12660,12765,12526
1996-11-12,12790,12795,12720,12768,10888
1996-11-13,12770,12975,12760,12935,18000
1996-11-14,12920,12985,12890,12952,14000
1996-11-15,12980,13050,12865,12870,17800
1996-11-18,12900,13088,12845,13020,17000
1996-11-19,12980,13145,12978,13055,19000
1996-11-20,13160,13220,13140,13195,18650
1996-11-21,13225,13258,13050,13090,22000
1996-11-22,13210,13220,13010,13070,17500
1996-11-25,13150,13280,13130,13275,18274
1996-11-26,13405,13555,13385,13545,17200
1996-11-27,13470,13640,13410,13640,17400
1996-11-28,13630,13795,13488,13488,20400
1996-11-29,13380,13500,13345,13470,15528
1996-12-02,13530,13605,13510,13605,9080
1996-12-03,13580,13630,13470,13580,12467
1996-12-04,13390,13495,13380,13495,10900
1996-12-05,13440,13585,13440,13545,11200
1996-12-06,13380,13400,12915,13080,35102
1996-12-09,13350,13350,13010,13185,20500
1996-12-10,13350,13430,13320,13420,15000
1996-12-11,13430,13560,13110,13150,25231
1996-12-12,12950,13175,12920,13130,19000
1996-12-13,12830,12900,12720,12760,26800
1996-12-16,12840,12980,12795,12975,15000
1996-12-17,12880,12890,12780,12830,18685
1996-12-18,12920,12958,12782,12820,18325
1996-12-19,12930,12950,12785,12860,17800
1996-12-20,13090,13205,13060,13185,18777
1996-12-23,13210,13455,13155,13450,15535
1996-12-24,13380,13535,13360,13440,7508
1996-12-27,13470,13551,13340,13445,6031
1996-12-30,13465,13495,13420,13441,9862
1996-12-31,13365,13490,13365,13460,5800
1997-01-02,13260,13295,13130,13130,15185
1997-01-03,13155,13235,13115,13215,13579
1997-01-06,13350,13480,13330,13470,12028
1997-01-07,13470,13530,13365,13395,14800
1997-01-08,13460,13508,13380,13390,13386
1997-01-09,13290,13298,12990,13125,20999
1997-01-10,13280,13290,13080,13175,19500
1997-01-13,13210,13338,13130,13245,13615
1997-01-14,13250,13305,13190,13245,10888
1997-01-15,13390,13790,13370,13780,22500
1997-01-16,13750,14060,13700,13770,23365
1997-01-17,13800,13970,13800,13830,16323
1997-01-20,14000,14020,13800,13835,16500
1997-01-21,13780,13830,13700,13720,14024
1997-01-22,13880,13940,13615,13620,20202
1997-01-23,13650,13665,13550,13585,18084
1997-01-24,13200,13435,13200,13265,24586
1997-01-27,13175,13245,13140,13205,18548
1997-01-28,13180,13395,13180,13365,18500
1997-01-29,13320,13370,13135,13225,11580
1997-01-30,13360,13400,13255,13297,16125
1997-01-31,13430,13450,13260,13290,13000
1997-02-03,13270,13450,13270,13395,14000
1997-02-04,13400,13530,13384,13520,11444
1997-02-05,13580,13645,13500,13620,9758
1997-02-10,13800,13800,13550,13560,15412
1997-02-11,13500,13570,13305,13380,16500
1997-02-12,13410,13455,13330,13420,15000
1997-02-13,13550,13600,13000,13120,24000
1997-02-14,13250,13250,12885,13140,25823
1997-02-17,13250,13260,13130,13205,16425
1997-02-18,13050,13130,12900,13120,23123
1997-02-19,13230,13230,13000,13080,17525
1997-02-20,13020,13490,12980,13485,28096
1997-02-21,13370,13475,13330,13425,21888
1997-02-24,13440,13440,13355,13380,13731
1997-02-25,13420,13550,13380,13535,18500
1997-02-26,13580,13600,13502,13555,12899
1997-02-27,13465,13498,13440,13498,17500
1997-02-28,13400,13450,13270,13270,19500
1997-03-03,13290,13500,13260,13485,17100
1997-03-04,13415,13495,13390,13430,13500
1997-03-05,13380,13430,13320,13400,13889
1997-03-06,13590,13590,13390,13440,13500
1997-03-07,13400,13405,13305,13328,12721
1997-03-10,13440,13450,13190,13225,15200
1997-03-11,13300,13335,13185,13220,13500
1997-03-12,13180,13180,13055,13130,16954
1997-03-13,12990,13050,12840,12845,22423
1997-03-14,12600,12748,12560,12690,23398
1997-03-17,12800,12845,12735,12840,17068
1997-03-18,12800,12825,12645,12685,18000
1997-03-19,12630,12751,12595,12670,20000
1997-03-20,12590,12708,12370,12400,23000
1997-03-21,12380,12500,12335,12450,20888
1997-03-24,12440,12735,12440,12715,24124
1997-03-25,12830,12875,12710,12755,19100
1997-03-26,12670,12810,12670,12796,16016
1997-03-27,12670,12700,12405,12458,16700
1997-03-31,12458,12700,12405,12458,17466
1997-04-01,12060,12060,11850,11970,24839
1997-04-02,12040,12075,11970,12035,16047
1997-04-03,11900,12255,11890,12010,23910
1997-04-04,12050,12180,12020,12180,15063
1997-04-07,12220,12335,12200,12265,14662
1997-04-08,12325,12360,12235,12355,13346
1997-04-09,12400,12425,12330,12370,13491
1997-04-10,12280,12345,12265,12310,13209
1997-04-11,12300,12500,12280,12490,19120
1997-04-14,12250,12330,12180,12225,19602
1997-04-15,12280,12350,12275,12295,14369
1997-04-16,12510,12610,12495,12575,19931
1997-04-17,12640,12645,12430,12445,16056
1997-04-18,12430,12560,12430,12535,14586
1997-04-21,12550,12675,12540,12625,17602
1997-04-22,12570,12618,12500,12570,18053
1997-04-23,12790,12800,12640,12670,21867
1997-04-24,12695,12733,12610,12725,17549
1997-04-25,12690,12760,12625,12645,19713
1997-04-28,12575,12632,12540,12550,14025
1997-04-29,12610,12650,12585,12629,15491
1997-04-30,12900,12900,12790,12820,18715
1997-05-01,12840,12990,12790,12970,18653
1997-05-02,12930,13075,12930,13060,15045
1997-05-05,13200,13415,13200,13401,17023
1997-05-06,13650,13675,13570,13620,24386
1997-05-07,13580,13660,13535,13620,13916
1997-05-08,13460,13690,13442,13685,18736
1997-05-09,13900,14050,13840,13915,26694
1997-05-12,14100,14110,13865,13905,17700
1997-05-13,13950,14010,13870,13930,16433
1997-05-14,13930,14200,13840,14190,22415
1997-05-15,14120,14185,13955,13960,19281
1997-05-16,14000,14102,13950,14040,17515
1997-05-19,13920,14155,13880,14120,18211
1997-05-20,14090,14260,14045,14250,16569
1997-05-21,14390,14420,14195,14215,22519
1997-05-22,14200,14365,14195,14255,19561
1997-05-23,14170,14370,14170,14338,19578
1997-05-26,14390,14640,14390,14620,23500
1997-05-27,14620,14660,14530,14570,22141
1997-05-28,14620,14720,14530,14555,21082
1997-05-29,14540,14565,14380,14404,18476
1997-05-30,14420,14880,14410,14860,21860
1997-06-02,14910,15065,14860,14985,19450
1997-06-03,14900,15025,14615,14840,23628
1997-06-04,14850,15015,14792,14840,16284
1997-06-05,14700,14950,14700,14820,14182
1997-06-06,14800,14980,14550,14560,23880
1997-06-09,14560,14980,14550,14560,23880
1997-06-10,14780,14830,14440,14475,22006
1997-06-11,14430,14595,14280,14450,23306
1997-06-12,14380,14420,13895,13900,29249
1997-06-13,14025,14140,13760,14140,30668
1997-06-16,14150,14410,14150,14405,22096
1997-06-17,14390,14445,14230,14240,18988
1997-06-18,14190,14275,13950,14175,27925
1997-06-19,14180,14595,14115,14560,25103
1997-06-20,14640,15305,14640,15270,36451
1997-06-23,15290,15410,15055,15100,29965
1997-06-24,14950,15095,14920,14960,28397
1997-06-25,15160,15270,15060,15060,18235
1997-06-26,15040,15091,14980,15091,20240
1997-06-27,15220,15430,15180,15255,14304
1997-06-30,15255,15430,15180,15255,14304
1997-07-01,15255,15430,15180,15255,14304
1997-07-02,15255,15430,15180,15255,14304
1997-07-03,15500,15500,14895,14900,20105
1997-07-04,15060,15125,14740,14830,23847
1997-07-07,14770,14980,14710,14860,19343
1997-07-08,14800,14860,14695,14815,18392
1997-07-09,14865,14920,14625,14725,18588
1997-07-10,14640,14895,14600,14890,19656
1997-07-11,14910,15350,14880,15335,22599
1997-07-14,15400,15580,15365,15405,22188
1997-07-15,15400,15570,15260,15500,21699
1997-07-16,15570,15610,15375,15420,24990
1997-07-17,15540,15800,15500,15790,29272
1997-07-18,15720,15790,15615,15655,20429
1997-07-21,15440,15710,15430,15610,20039
1997-07-22,15530,15620,15400,15455,24259
1997-07-23,15620,15720,15575,15715,21407
1997-07-24,15780,15835,15655,15705,21599
1997-07-25,15660,15770,15635,15680,16041
1997-07-28,15605,15785,15600,15680,15478
1997-07-29,15690,15750,15656,15750,15511
1997-07-30,15830,15980,15780,15969,18820
1997-07-31,16190,16470,16180,16435,18262
1997-08-01,16390,16520,16360,16400,16182
1997-08-04,16350,16420,16175,16210,19560
1997-08-05,16380,16450,16285,16340,17044
1997-08-06,16340,16550,16340,16540,16752
1997-08-07,16690,16765,16580,16645,19262
1997-08-08,16530,16720,16465,16720,19268
1997-08-11,16410,16475,16295,16340,24485
1997-08-12,16490,16545,16250,16290,19836
1997-08-13,16170,16475,16120,16470,20676
1997-08-14,16360,16480,16300,16385,20404
1997-08-15,16415,16480,15900,15930,28425
1997-08-18,15930,16480,15900,15930,28425
1997-08-19,15550,15830,15395,15450,42000
1997-08-20,15595,15890,15550,15890,31654
1997-08-21,16030,16190,15630,15630,33919
1997-08-22,15330,15570,15160,15315,36840
1997-08-25,15420,15650,15280,15650,27678
1997-08-26,15550,15680,15465,15465,25404
1997-08-27,15360,15525,15260,15450,22577
1997-08-28,15500,15580,15220,15224,32500
1997-08-29,14260,14435,13880,13900,41086
1997-09-01,14030,14200,13210,13250,31138
1997-09-02,13680,13770,12580,13770,43639
1997-09-03,14400,14860,14220,14790,44180
1997-09-04,14550,14650,14160,14260,32720
1997-09-05,14500,14710,14290,14680,24050
1997-09-08,14820,14985,14620,14890,28018
1997-09-09,14840,15130,14840,15090,23478
1997-09-10,15080,15100,14700,14765,21385
1997-09-11,14440,14550,14160,14210,30908
1997-09-12,14100,14500,13930,14410,30662
1997-09-15,14600,14780,14570,14650,23294
1997-09-16,14560,14595,14270,14290,20541
1997-09-18,14500,14500,13910,14455,33409
1997-09-19,14600,14620,14280,14280,26871
1997-09-22,14240,14320,13950,13970,30668
1997-09-23,14000,14215,13870,14080,28527
1997-09-24,14080,14305,14080,14250,28615
1997-09-25,14260,14730,14220,14680,33455
1997-09-26,14700,14785,14545,14620,23739
1997-09-29,14800,14875,14785,14849,22933
1997-09-30,14840,15115,14835,15055,15000
1997-10-01,15055,15115,14835,15055,15092
1997-10-02,15055,15115,14835,15055,15092
1997-10-03,15150,15150,14990,15060,14900
1997-10-06,15160,15280,14800,14870,24200
1997-10-07,14900,14940,14670,14720,28600
1997-10-08,14750,14970,14680,14880,21500
1997-10-09,14720,14750,14160,14200,31900
1997-10-10,14200,14750,14160,14200,32831
1997-10-13,14190,14190,13860,14120,28000
1997-10-14,14180,14230,13660,13660,24367
1997-10-15,13650,13690,13070,13270,37300
1997-10-16,13230,13670,13120,13670,28500
1997-10-17,13440,13760,13270,13525,29000
1997-10-20,13320,13350,12830,12860,37528
1997-10-21,12910,12970,12270,12330,43000
1997-10-22,12230,12480,11660,11700,50000
1997-10-23,11200,11350,9900,10600,67000
1997-10-24,10150,11300,10110,11240,44652
1997-10-27,10750,10880,10190,10230,34693
1997-10-28,8200,9350,8000,8710,49500
1997-10-29,10400,10940,10000,10870,37000
1997-10-30,10100,10500,10000,10246,30340
1997-10-31,9800,10780,9700,10590,30112
1997-11-03,11300,11380,11000,11350,26079
1997-11-04,11630,11725,10600,10630,31631
1997-11-05,10300,10750,10300,10680,27602
1997-11-06,10780,10780,10220,10400,24004
1997-11-07,10120,10200,9600,9890,35291
1997-11-10,9720,10170,9690,9850,23222
1997-11-11,9950,10250,9710,9750,24572
1997-11-12,9780,9800,9320,9370,27943
1997-11-13,9300,9900,9270,9670,32334
1997-11-14,9800,10080,9630,9910,24112
1997-11-17,10450,10520,10300,10390,24367
1997-11-18,10400,10420,10125,10150,21162
1997-11-19,9850,10095,9770,9940,23608
1997-11-20,10210,10220,9830,10040,28214
1997-11-21,10470,10650,10355,10650,29338
1997-11-24,10630,10680,10425,10640,26305
1997-11-25,10300,10420,10250,10250,32827
1997-11-26,10350,10670,10300,10670,24070
1997-11-27,10670,10670,10460,10546,23947
1997-11-28,10350,10600,10350,10520,14187
1997-12-01,10590,10800,10550,10785,12899
1997-12-02,10870,11350,10870,11315,28397
1997-12-03,11280,11370,11070,11260,21189
1997-12-04,11320,11590,11260,11550,20041
1997-12-05,11625,11680,11450,11520,19378
1997-12-08,11700,11895,11595,11715,21551
1997-12-09,11690,11700,11435,11480,19033
1997-12-10,11330,11385,10845,10850,22883
1997-12-11,10600,10650,10180,10390,34141
1997-12-12,10020,10620,10000,10610,31113
1997-12-15,10500,10630,10270,10390,28874
1997-12-16,10540,10550,10240,10395,24700
1997-12-17,10680,10800,10570,10800,25053
1997-12-18,10720,10800,10630,10710,20515
1997-12-19,10350,10400,10270,10325,24159
1997-12-22,10200,10300,9890,10035,26215
1997-12-23,10150,10475,10055,10440,25994
1997-12-24,10300,10370,10250,10320,9542
1997-12-29,10350,10585,10340,10510,13086
1997-12-30,10670,10710,10665,10700,12462
1997-12-31,11010,11070,10600,10720,10115
1998-01-02,10720,10870,10630,10700,12322
1998-01-05,10630,10700,10170,10190,20181
1998-01-06,10105,10160,9980,10040,26312
1998-01-07,9850,9980,9410,9425,29994
1998-01-08,9540,9620,8875,9330,34543
1998-01-09,9000,9090,8710,8800,34389
1998-01-12,8400,8440,7980,8320,50589
1998-01-13,8700,8800,8465,8800,33543
1998-01-14,9000,9410,8980,9280,33909
1998-01-15,9100,9160,8490,8710,30456
1998-01-16,8800,9150,8765,9050,31564
1998-01-19,9500,9580,9370,9520,26525
1998-01-20,9320,9750,9230,9500,39179
1998-01-21,9510,9550,9080,9230,40933
1998-01-22,8990,8990,8720,8760,29246
1998-01-23,8780,9030,8600,8990,26491
1998-01-26,9200,9290,9040,9057,16178
1998-01-27,8900,9350,8900,9340,8213
1998-02-02,9900,10860,9820,10730,37424
1998-02-03,10930,10940,10500,10690,23137
1998-02-04,10580,10825,10330,10350,20375
1998-02-05,10280,10590,10200,10560,16319
1998-02-06,10800,10800,10460,10465,15663
1998-02-09,10600,11000,10600,10965,18884
1998-02-10,10900,10980,10580,10900,20826
1998-02-11,11350,11380,10780,10800,19624
1998-02-12,10780,10800,10480,10675,17955
1998-02-13,10420,10465,10115,10260,29900
1998-02-16,10100,10200,9888,10170,19634
1998-02-17,10140,10380,10140,10220,18710
1998-02-18,10320,10700,10270,10700,21529
1998-02-19,10990,11050,10520,10550,26864
1998-02-20,10400,10720,10320,10640,23010
1998-02-23,10780,10880,10490,10490,21989
1998-02-24,10600,10770,10460,10660,26050
1998-02-25,10600,10940,10580,10930,23368
1998-02-26,11100,11215,10985,11188,25098
1998-02-27,11400,11560,11230,11550,19966
1998-03-02,11540,11720,11230,11250,21534
1998-03-03,11300,11495,11205,11495,18764
1998-03-04,11380,11450,11150,11370,24199
1998-03-05,10980,11050,10700,10700,23194
1998-03-06,10730,10950,10680,10840,18913
1998-03-09,10840,11060,10650,11050,18968
1998-03-10,11040,11110,10880,10960,17751
1998-03-11,11150,11235,11050,11200,16046
1998-03-12,11100,11290,10800,10880,23422
1998-03-13,10900,11170,10885,11170,18618
1998-03-16,11000,11270,10950,11240,18125
1998-03-17,11300,11410,11205,11210,16797
1998-03-18,11230,11285,10955,11120,19589
1998-03-19,11200,11510,11120,11495,22113
1998-03-20,11500,11790,11500,11590,23295
1998-03-23,11620,11725,11455,11605,17945
1998-03-24,11510,11730,11480,11640,21150
1998-03-25,11750,11915,11730,11870,20975
1998-03-26,12000,12000,11710,11760,26432
1998-03-27,11750,11900,11695,11790,18592
1998-03-30,11900,11910,11710,11722,22111
1998-03-31,11440,11610,11415,11545,13678
1998-04-01,11500,11510,11320,11380,17489
1998-04-02,11330,11440,11050,11145,22861
1998-04-03,11150,11195,10900,11015,20166
1998-04-07,11280,11280,10950,10985,18229
1998-04-08,10930,11435,10930,11295,20017
1998-04-09,11150,11395,11105,11310,14987
1998-04-14,11390,11450,11250,11360,15408
1998-04-15,11450,11480,11205,11310,18880
1998-04-16,11290,11290,11020,11080,20487
1998-04-17,10970,11000,10820,10900,22056
1998-04-20,11010,11150,10945,11150,16652
1998-04-21,11120,11175,10855,10855,20287
1998-04-22,10880,11000,10800,10905,21794
1998-04-23,10930,10960,10760,10860,20463
1998-04-24,10790,10890,10745,10850,23682
1998-04-27,10700,10700,10420,10430,31590
1998-04-28,10270,10710,10240,10670,23196
1998-04-29,10400,10585,10400,10492,28369
1998-04-30,10320,10420,10140,10310,21889
1998-05-01,10485,10540,10390,10460,17853
1998-05-04,10465,10520,10260,10315,16143
1998-05-05,10300,10395,10000,10010,24495
1998-05-06,9970,10080,9840,10015,19725
1998-05-07,9880,9900,9705,9840,24396
1998-05-08,9840,10070,9820,10030,21414
1998-05-11,10200,10200,9865,10080,19621
1998-05-12,10020,10120,9750,9750,23012
1998-05-13,9630,9660,9350,9380,36596
1998-05-14,9450,9580,9195,9580,28401
1998-05-15,9650,9710,9420,9440,23332
1998-05-18,9640,9640,9270,9355,24142
1998-05-19,9300,9460,9155,9370,32190
1998-05-20,9250,9505,9190,9465,28839
1998-05-21,9630,9685,9395,9625,36317
1998-05-22,9530,9610,9450,9480,23140
1998-05-25,9400,9545,9400,9515,20625
1998-05-26,9480,9500,9370,9415,28416
1998-05-27,9200,9270,8800,8880,30152
1998-05-28,8900,9030,8880,8968,25336
1998-05-29,8750,8920,8740,8860,22525
1998-06-01,8830,8980,8510,8525,26309
1998-06-02,8600,8600,8260,8540,28384
1998-06-03,8540,8915,8465,8740,28979
1998-06-04,8790,8790,8480,8500,24534
1998-06-05,8650,8680,8530,8580,19579
1998-06-08,8640,8680,8360,8610,25133
1998-06-09,8610,8670,8330,8360,13177
1998-06-10,8330,8330,7830,7960,33104
1998-06-11,7790,7950,7660,7860,30488
1998-06-12,7660,7970,7660,7860,23039
1998-06-15,7750,7780,7350,7360,30178
1998-06-16,7450,7660,7290,7470,29314
1998-06-17,7650,8000,7620,7990,29198
1998-06-18,9000,9000,8360,8590,43327
1998-06-19,8440,8680,8350,8540,23910
1998-06-22,8430,8485,8105,8120,25741
1998-06-23,8240,8320,8010,8195,40120
1998-06-24,8200,8330,8050,8330,29623
1998-06-25,8340,8730,8250,8710,40677
1998-06-26,8550,8730,8370,8580,33410
1998-06-29,8630,8760,8600,8645,27217
1998-06-30,8530,8720,8450,8620,21438
1998-07-02,8950,9040,8860,8900,28019
1998-07-03,8750,8760,8570,8620,18757
1998-07-06,8625,8625,8420,8470,14581
1998-07-07,8470,8595,8450,8460,12395
1998-07-08,8550,8715,8505,8670,15957
1998-07-09,8650,8680,8360,8365,22922
1998-07-10,8330,8330,8080,8190,23261
1998-07-13,8080,8145,7880,8080,22346
1998-07-14,8160,8200,8040,8185,18227
1998-07-15,8320,8541,8320,8485,24679
1998-07-16,8360,8680,8360,8600,20944
1998-07-17,8640,8710,8540,8660,20268
1998-07-20,8570,8660,8455,8535,24730
1998-07-21,8570,8695,8515,8555,27412
1998-07-22,8390,8440,8350,8370,35673
1998-07-23,8360,8360,8120,8145,32373
1998-07-24,7970,8350,7970,8340,26798
1998-07-27,8160,8170,7900,7910,28515
1998-07-28,8050,8050,7810,7890,33665
1998-07-29,7750,8020,7720,7790,29655
1998-07-30,7850,7880,7760,7814,22444
1998-07-31,7930,7960,7720,7865,23755
1998-08-03,7700,7700,7475,7495,23000
1998-08-04,7490,7625,7350,7590,25559
1998-08-05,7350,7520,7310,7505,25064
1998-08-06,7395,7490,7185,7200,27417
1998-08-07,7160,7215,6935,6980,26224
1998-08-10,6980,7080,6925,7010,18627
1998-08-11,6950,6990,6670,6705,25158
1998-08-12,6780,6880,6695,6840,23413
1998-08-13,6880,6880,6505,6610,24794
1998-08-14,6550,7290,6510,7210,35310
1998-08-18,7150,7300,7130,7215,23412
1998-08-19,7400,7780,7360,7665,42950
1998-08-20,7650,7960,7610,7790,38106
1998-08-21,7620,7750,7390,7390,26764
1998-08-24,7590,7820,7430,7820,42541
1998-08-25,7820,7985,7770,7955,41889
1998-08-26,7930,7950,7610,7910,38051
1998-08-27,7830,7960,7830,7940,31302
1998-08-28,7800,7990,7750,7851,33968
1998-08-31,7300,7310,6980,7000,28478
1998-09-01,6790,7180,6720,6810,37819
1998-09-02,7080,7210,6920,6940,27563
1998-09-03,6890,7150,6860,6960,28906
1998-09-04,6780,7180,6780,7170,23964
1998-09-07,7450,7980,7450,7895,29677
1998-09-08,7970,8195,7970,8110,29878
1998-09-09,8150,8150,7700,7705,19271
1998-09-10,7640,7820,7565,7670,19892
1998-09-11,7350,7475,7320,7380,16040
1998-09-14,7450,7570,7250,7480,20403
1998-09-15,7580,7688,7460,7610,18637
1998-09-16,7570,7830,7540,7750,20873
1998-09-17,7710,7710,7370,7405,20467
1998-09-18,7300,7380,7180,7320,24713
1998-09-21,7200,7220,7085,7120,19314
1998-09-22,7220,7440,7190,7395,27361
1998-09-23,7300,7560,7300,7560,25610
1998-09-24,7770,7950,7690,7880,36818
1998-09-25,7650,7785,7550,7750,28099
1998-09-28,7980,8035,7890,7935,19470
1998-09-29,7950,7950,7840,7908,18323
1998-09-30,7610,7825,7545,7730,12820
1998-10-05,7350,7500,7350,7350,13742
1998-10-07,7490,7800,7460,7710,18607
1998-10-08,7610,8050,7580,7900,25456
1998-10-09,8120,8590,8040,8570,29969
1998-10-12,8675,9280,8650,9075,34219
1998-10-13,9025,9150,8860,9055,22596
1998-10-14,8950,9130,8820,8825,21286
1998-10-15,8850,9090,8750,9020,20816
1998-10-16,9480,9880,9480,9840,32691
1998-10-19,9750,9880,9540,9625,25045
1998-10-20,9680,9810,9605,9690,17203
1998-10-21,9890,9975,9690,9690,23094
1998-10-22,9805,9850,9655,9695,27312
1998-10-23,9595,9950,9555,9880,27789
1998-10-26,9780,9870,9760,9815,25528
1998-10-27,9760,10030,9760,9955,26721
1998-10-29,9870,9950,9650,9788,28718
1998-10-30,9830,10280,9830,10220,17590
1998-11-02,10280,10330,10050,10190,16152
1998-11-03,10320,10400,10250,10385,13111
1998-11-04,10430,10555,10230,10550,17350
1998-11-05,10550,10580,10140,10150,18114
1998-11-06,10150,10330,10090,10145,17591
1998-11-09,10190,10200,9850,9860,15838
1998-11-10,9750,9790,9610,9675,19529
1998-11-11,9700,10170,9700,10170,19547
1998-11-12,10130,10230,9880,9900,21301
1998-11-13,9900,10090,9880,10060,16637
1998-11-16,10140,10400,10000,10300,17352
1998-11-17,10280,10330,10010,10090,19908
1998-11-18,10200,10380,10140,10170,18861
1998-11-19,10150,10370,10085,10270,16390
1998-11-20,10550,10550,10175,10190,23008
1998-11-23,10330,10655,10320,10650,24188
1998-11-24,10750,10920,10675,10870,27450
1998-11-25,10720,11030,10620,10680,28314
1998-11-26,10680,10865,10635,10845,17086
1998-11-27,10820,10840,10735,10755,13717
1998-11-30,10820,10830,10405,10445,18262
1998-12-01,10350,10350,9930,9990,23106
1998-12-02,10150,10220,9980,10140,17461
1998-12-03,9930,10200,9810,10170,24364
1998-12-04,10070,10150,9880,9930,16439
1998-12-07,10250,10525,10250,10525,19032
1998-12-08,10430,10515,10350,10445,15983
1998-12-09,10320,10435,10290,10365,13279
1998-12-10,10345,10430,10285,10325,11231
